date,Cluster_1,Cluster_2,Cluster_3,Cluster_4,Cluster_5,Cluster_6,Cluster_7,Cluster_8,Cluster_9
2020-02-21,0.043301315025613414,-0.017863268621546708,-0.052808741781080214,-0.024728271771055618,0.012385166221469337,0.06836386346744075,-0.04285099258476956,-0.030285356898179325,0.005685725175938068
2020-02-24,0.05748222998701786,-0.006750309260712117,-0.051941774788550936,-0.01875172148020053,0.021962259988127203,0.07592250030416814,-0.037352139885021896,-0.013442645257773526,0.005175599895412982
2020-02-25,0.08465463319460376,0.01921078681957384,-0.049383908966463955,0.006392427193716545,0.04937003226019606,0.09754089378310346,-0.029612031031639705,-0.0013581420331892126,0.012130229855289111
2020-02-26,0.08670240965401672,0.03787756945827658,-0.04393803083584023,0.01931162981836057,0.06542885863589028,0.10719262632941348,-0.019488966289840263,0.002695337121873039,0.013620650054335026
2020-02-27,0.08774637102230799,0.06098931060864401,-0.03644892884805736,0.040626989376654495,0.09017777029215905,0.11818143217275429,-0.03235600960925075,0.009118985269797377,0.014878704460111108
2020-02-28,0.08780730441653901,0.0479697395573712,-0.041106905519828776,0.05759998154270688,0.08250109302457513,0.12132362789168387,-0.007718939367482844,0.012106805347205426,0.0017784966414834333
2020-03-02,0.08001477952011224,0.052576830312201776,-0.03991759587369763,0.054798981462941126,0.08534524699790846,0.11580809943307155,0.004901191513661844,0.007694616890370091,-0.002633870015138312
2020-03-03,0.06851806752366364,0.04407858989535243,-0.038114837491415615,0.0433446933828218,0.0788900443783568,0.10361737852587381,0.001661502583596734,0.0008177862444508087,-0.0033090643740097624
2020-03-04,0.059709588121238805,0.03811268129904345,-0.038850490354325896,0.03931073138626367,0.07153017909088873,0.10300264553565566,0.0027424623551786965,-0.0029099970802390065,-0.0027514095555299114
2020-03-05,0.04727776692655175,0.03189420161078346,-0.04094101258751767,0.03021926909985345,0.06085910763371932,0.1010071235261806,0.0011701660190538358,-0.007635008231051354,-0.0033412581440583114
2020-03-06,0.07286777212804545,0.05578703709965953,-0.034052768930887906,0.057206547957110776,0.07573633845811364,0.11495660824844897,0.002965208272474015,0.033065204344633774,-0.0069504621768764485
2020-03-09,0.20516220466446203,0.22206973322999787,0.04451473962509079,0.20485936992910936,0.09799396421934874,0.23021588626745937,0.006620664942358959,0.24106760390671508,0.051268869118000396
2020-03-10,0.024857908887488952,0.06433115861549409,-0.12097663188054562,0.061019501136674745,0.0707861720346432,0.09030821987045966,0.009249484250598215,0.025773802894762558,-0.010089128046863289
2020-03-11,-0.018494843381463497,0.048957084386603913,-0.18329024329990257,0.05569204409090195,0.03710131700661152,0.06586074882216453,0.005477279437477771,-0.030751092808081523,-0.027749587148266266
2020-03-12,0.08086995343709245,0.09470875563576474,-0.11281499937381165,0.10047005710281005,0.20162624326151324,0.12274877869179462,0.004072404990172188,0.08171189455325348,0.00877870323111112
2020-03-13,-0.008933203466350672,0.024760259779471994,-0.1373802158041778,-0.06628536940974056,0.0031911610054877935,0.03722416898776039,0.014226880393735496,-0.04847877067755604,-0.02245821688342515
2020-03-16,-0.0940437389113296,-0.04334933312628785,-0.14956052323230093,-0.14995911783603738,-0.09757953401124038,-0.015395034460861504,-0.05239949335667526,-0.14942155394409815,-0.0491073128663497
2020-03-17,-0.11728884491822389,-0.005042735738285106,-0.12057617009924303,-0.10298882056335722,-0.06741786719446498,-0.027476437178744813,-0.06665854542992816,-0.1596913936680316,-0.07216683869743083
2020-03-18,-0.13105188262636877,0.020560829261842096,-0.05684253545109147,-0.04254814300103535,-0.05152498966237734,-0.036739638020146334,-0.08013914189532544,-0.16895524423269936,-0.12004392810074449
2020-03-19,-0.18051355703036762,-0.01670589038753079,-0.12317592248047876,-0.1607520458351496,-0.07109766796110416,-0.08824600761737304,-0.06802198131134866,-0.23122895033425575,-0.2010853931450759
2020-03-20,-0.17106427497295917,-0.01575616321531197,-0.12009802521566627,-0.12179129659423922,-0.05850612113376691,-0.07712615165493643,-0.053535138572208714,-0.23599631708912683,-0.17081798332377993
2020-03-23,-0.16343379724728024,-0.01642677007117638,-0.11847666056439103,-0.143019653774192,-0.09220018169380967,-0.07622061404685936,-0.02019460449681908,-0.233642279013012,-0.1732491756095438
2020-03-24,-0.14733086320328273,-0.031137926115292605,-0.19057792028389764,-0.18153557621531408,-0.12566827053667826,-0.0854846057602077,-0.08865183599872932,-0.25366002831060264,-0.17490289500858053
2020-03-25,-0.0907034141984977,-0.005605029900805011,-0.1991669059735044,-0.13866716076621577,-0.08677257389249733,-0.07529950738702272,-0.06281573704686579,-0.21804071208531844,-0.18776304086872925
2020-03-26,-0.08229238757492363,-0.003332184753456473,-0.19949913007025,-0.13055461010229463,-0.03222360864898303,-0.07251656328879177,-0.07486726261972802,-0.21371026160199705,-0.19347294639954324
2020-03-27,-0.08739223993272398,-0.008799440842823943,-0.19987327404144187,-0.133718032149062,-0.037275097855843195,-0.08048638203341092,-0.07389889079468459,-0.21091047177860983,-0.18405581001760019
2020-03-30,-0.10243079307521981,-0.01965934199473982,-0.19723274371745417,-0.12932495152322862,-0.039723467350476965,-0.07530483789180675,-0.07435242637273175,-0.2112622102899032,-0.16607753510315953
2020-03-31,-0.09525035722722347,-0.005087867111810143,-0.1994635402924884,-0.13142253537040377,-0.04285949547815487,-0.07332011023389663,-0.07375284199212549,-0.2097685052443495,-0.15117505780992585
2020-04-01,-0.09301763800597808,-0.010762551562156844,-0.19939606321431086,-0.14440320713937788,-0.03425994764978098,-0.07198977240231402,-0.07246157509637562,-0.2104936108653277,-0.1473168351953608
2020-04-02,-0.08768909510554791,-0.019235653971691268,-0.1978506381893442,-0.15627852666514336,-0.042167428439767285,-0.08156209684690359,-0.06634740088780959,-0.21086657404130468,-0.1441721817062721
2020-04-03,-0.10130156129509249,-0.017795657089391424,-0.16933525493020254,-0.15845815809909303,-0.04363793026343662,-0.08017247115691477,-0.04786881951209761,-0.20981558835392683,-0.13031653192835652
2020-04-06,-0.10555393294095672,-0.018375225842518102,-0.15980689390644676,-0.15899422658509443,-0.052650658290144176,-0.07895911753517085,-0.02865865271140869,-0.2111911467500952,-0.11585107685465347
2020-04-07,-0.10505190655514433,-0.01820426722488436,-0.16318671804516555,-0.15577340210412918,-0.044232103887841275,-0.06926344999193573,-0.009192250409768302,-0.2079521925560331,-0.1131327722425339
2020-04-08,-0.10499187514113018,-0.014218217894084194,-0.16616742203448737,-0.1532899684845009,-0.03899413259796286,-0.06314945873043015,-0.007330064742911046,-0.20219973653272263,-0.11336753236473651
2020-04-09,-0.10571847859152783,-0.016556852328974792,-0.16373020923836948,-0.14665359261301347,-0.040220926556479956,-0.06845844423185506,-0.006950435557145035,-0.2023965884172455,-0.11329809831320724
2020-04-13,-0.10483293235398279,-0.01582144679283269,-0.16076376709401938,-0.14544291208849291,-0.04072179374368598,-0.06681515184825704,-0.006626694175276616,-0.20208337027423073,-0.11366853864317163
2020-04-14,-0.10491691423697262,-0.015156043827883214,-0.15963431380514906,-0.1452551418344348,-0.04113687631473557,-0.06588962829651607,0.0019352372369134325,-0.20834580718482545,-0.11317171103529837
2020-04-15,-0.10290818310277565,-0.012997864215307962,-0.1624275368765051,-0.14675584610963166,-0.04516096801961662,-0.06495210358500353,0.002482314301256021,-0.207949568595079,-0.11341676444430814
2020-04-16,-0.09631454565219279,-0.007151332572014562,-0.16159150171970024,-0.14413539571206577,-0.031309234845000124,-0.060194038119845854,0.0018284855582260519,-0.20554318706220737,-0.1105483310467734
2020-04-17,-0.1031087217883823,-0.0184047964942508,-0.16127718230403928,-0.14618279744930412,-0.05075731648757282,-0.06721642780272438,0.000900988871504144,-0.20735402433910616,-0.10931092576294311
2020-04-20,-0.11229278711131367,-0.02505134404331759,-0.1617158937417071,-0.14605276314891735,-0.057703318643447764,-0.06868301399656875,0.010705457915658925,-0.20908976041051067,-0.10957672562081318
2020-04-21,-0.10718673046553161,-0.024297106303281066,-0.15720341952294273,-0.14503091300651227,-0.055404853721188446,-0.06806482601378419,0.012780036676920304,-0.2078555133265088,-0.10917122134323992
2020-04-22,-0.11185138554379505,-0.025552867066180138,-0.16915294565072664,-0.14598523472882208,-0.057459370327236615,-0.06980714984371994,0.012502052202790662,-0.21021342357124753,-0.11057704285686999
2020-04-23,-0.1096552570534285,-0.019845782382655438,-0.16954430827398434,-0.14479264729053223,-0.05411101385087064,-0.06608623736510187,0.02972677959258471,-0.20951868332313842,-0.1089892370738346
2020-04-24,-0.11015199211290554,-0.019938147780767076,-0.1697324261046371,-0.14455922482476807,-0.05184028178829881,-0.06923733935880973,0.014914064380098856,-0.20691324775334388,-0.10712879655487631
2020-04-27,-0.11024853250614029,-0.020018042521199656,-0.1698464358199685,-0.14316223698952657,-0.05028102071748055,-0.06985362951990394,0.019926834494844663,-0.2153845461846324,-0.10908327180929926
2020-04-28,-0.1098216009497971,-0.018547616273525913,-0.17195948784658974,-0.1415548745797005,-0.042540196351486335,-0.06998040673312662,0.018269355237488096,-0.20340471115609804,-0.10986003416329133
2020-04-29,-0.10778887262877918,-0.008984561230674877,-0.1700068978414732,-0.1366260786157967,-0.022872968283484927,-0.05927963445455998,0.01625619364695021,-0.18707310900327112,-0.11023934813207804
2020-04-30,-0.11475508875271893,-0.013721767136865137,-0.1656738530847033,-0.13790610040346435,-0.03083190130923746,-0.07160106294616499,0.018372630279531513,-0.19028021676723855,-0.11013520875007979
2020-05-01,-0.1069283669512926,-0.012354409778470117,-0.1679306641409297,-0.1362796795393833,-0.02694586122678309,-0.06581413659038936,0.01716259377422997,-0.1874612095295386,-0.11464148326615223
2020-05-04,-0.11028091167909808,-0.015693935767178934,-0.17753083317990576,-0.13733449250649737,-0.046150943127139694,-0.0665527596848658,0.01738884084340529,-0.18705171082338495,-0.10126675344430759
2020-05-05,-0.10886545921674433,-0.015889591726956528,-0.18024979947990363,-0.13648469972597443,-0.04358656206162243,-0.06643361744789172,0.015925818084713377,-0.1868779869585448,-0.09716092262682646
2020-05-06,-0.11024981685358805,-0.01571656002533241,-0.17654495208757282,-0.13707663569955014,-0.044675166232857756,-0.0652690792342349,0.01815279391793176,-0.1893265508479073,-0.09945448706417588
2020-05-07,-0.11164454286359,-0.016931094446806662,-0.1764829095967565,-0.13794731464221752,-0.04743194753720837,-0.06936682704747683,0.018343294929324967,-0.18891930583656005,-0.10139893928209244
2020-05-08,-0.10895576504092658,-0.013944324535572527,-0.17483067539948077,-0.13600905139918454,-0.045674025127871165,-0.061007820506657595,0.018401936939054397,-0.18588348508335278,-0.10087611509377857
2020-05-11,-0.11161123663095729,-0.015396525922042508,-0.17394823873278048,-0.13590730460409886,-0.04608711623704115,-0.06477949609796607,0.015766603378395895,-0.19009828505831267,-0.10116701910788867
2020-05-12,-0.11068057713251156,-0.015079841877215387,-0.17341866956658195,-0.1359716317334262,-0.04482149560058668,-0.0652094893856625,0.019358852307983884,-0.1888779057704957,-0.10138059474634445
2020-05-13,-0.10911907749152328,-0.013930474109003744,-0.17240476563094695,-0.13361190578761828,-0.04025155275309273,-0.06292479442639948,0.020351513101820484,-0.1874020660620381,-0.10120000466856198
2020-05-14,-0.1095266705919656,-0.015074746011017447,-0.17626002549406,-0.1348607958467079,-0.0411287159862607,-0.06561164868849337,0.019646796644399608,-0.18614121673870113,-0.0923504682706319
2020-05-15,-0.11003236564840385,-0.014957783533813924,-0.17636759461179438,-0.13508659114804467,-0.041536868841358855,-0.06628141051003617,0.02075165411461275,-0.18670625611146224,-0.09251390823889934
2020-05-18,-0.10835299787543373,-0.011712791983016425,-0.17507130232690807,-0.13271116438712574,-0.04204118349178205,-0.0677123698282835,0.02082279224631915,-0.18310092670184938,-0.09205394683366697
2020-05-19,-0.11501194225028503,-0.018114598150933636,-0.17388929644885628,-0.13309354522789885,-0.042891648893143015,-0.07816089249751171,0.020807598220924563,-0.18323039985801937,-0.09142118068413331
2020-05-20,-0.11813987411175025,-0.020792902149066775,-0.1733138033792363,-0.1325885800898378,-0.04324127477491139,-0.08497365134778737,0.020274008844511523,-0.18513259728135073,-0.0924624656170928
2020-05-21,-0.11979537287418035,-0.0214718909675485,-0.17358397497690198,-0.1326362113062717,-0.04526056311854043,-0.08574491436565444,0.02268119510925754,-0.1837426655351415,-0.09366441850580155
2020-05-22,-0.12075664767582471,-0.02266129790948208,-0.17682795479967062,-0.1334575203365008,-0.047214547475354085,-0.08673636919765867,0.020166511358767725,-0.18388359928860654,-0.09401817702561299
2020-05-26,-0.12119120121902023,-0.022995420490358177,-0.17757539979964013,-0.13242661169245482,-0.0466100315928143,-0.08799410310656035,0.024637916725135284,-0.18431986022891378,-0.0922202441265759
2020-05-27,-0.12001533634182791,-0.02236696790634094,-0.17748598901586987,-0.13187885895379084,-0.04441506166222118,-0.08440999041007317,0.020088864543019832,-0.17994345192575642,-0.08623668086661378
2020-05-28,-0.12045034085270367,-0.023243805387876716,-0.17806701227285957,-0.13150241011645536,-0.04635731352703945,-0.08510745966178387,0.022920558386868756,-0.18161249964914425,-0.08738620291076336
2020-05-29,-0.12028951684794646,-0.022263689588979924,-0.17840274737368542,-0.1315808289707608,-0.04588781243789103,-0.08507891930611582,0.022648727289496764,-0.18169031829239882,-0.08833806048234578
2020-06-01,-0.12223229401738113,-0.024129431693974805,-0.18447197749829783,-0.13153455707294218,-0.047318991608129884,-0.08671996236277521,0.022795259861694294,-0.18144558270669148,-0.09024791180079539
2020-06-02,-0.11737518829976425,-0.02110916657251354,-0.1854604473915693,-0.13048040375914532,-0.04508208623556025,-0.08497269279824317,0.020617189785652218,-0.17769679148252238,-0.0919136379160238
2020-06-03,-0.11301080700595971,-0.019190224844109968,-0.1835473531675516,-0.1287561517896058,-0.044289755398319954,-0.08230740898477039,0.022667874326544546,-0.17222274409967925,-0.09302762405643672
2020-06-04,-0.11135132240158924,-0.018545278432466474,-0.18192945151836776,-0.1286331312109924,-0.04459487751887627,-0.08164524838632994,0.024850522588667153,-0.17170154618967168,-0.08978698472456624
2020-06-05,-0.11018084358946624,-0.01655969969776651,-0.17946460960023386,-0.12869881191940347,-0.04559174711144074,-0.08063197177549726,0.027944139613938178,-0.17105689157771528,-0.0895006025569905
2020-06-08,-0.1049942170115397,-0.0056428245105270385,-0.1706058326451489,-0.12446616970172475,-0.04250889851904447,-0.06977884067588284,0.03664193287433646,-0.16650201575988333,-0.08950057523211999
2020-06-09,-0.1083733462946238,-0.010746724109169166,-0.1762995936982123,-0.12785802851921876,-0.04447376452530191,-0.07605813653266061,0.028938657227372946,-0.16840942987734556,-0.08643794001593232
2020-06-10,-0.10565702812589979,-0.006492769863990205,-0.1717325740554978,-0.12467834636542777,-0.0413987241759654,-0.06934987400151603,0.03150955620349889,-0.1644362178850647,-0.08994724623199182
2020-06-11,-0.0954217450011678,0.0050140048687568155,-0.1618713279584281,-0.11673092989828746,-0.034178429933315026,-0.05205865227393487,0.03171158899568321,-0.15661588379200167,-0.08117276855938733
2020-06-12,-0.09916986495297925,-0.0015100292630253413,-0.17832016100453424,-0.11621848617487769,-0.0434348574003675,-0.057771240179412,0.03309038432201557,-0.16173771858419309,-0.09050086800334527
2020-06-15,-0.09827026658825411,-0.0011050764747925742,-0.1776588686204022,-0.11600349665193652,-0.04350979875915063,-0.05519152308125703,0.03333852482603179,-0.16211889493069476,-0.09158727212889385
2020-06-16,-0.09761100803665347,-0.0008410632569877283,-0.1769800663597555,-0.11378348054388777,-0.04356799004522752,-0.053246931791457806,0.034274526705286405,-0.16234139670813005,-0.09215337375942606
2020-06-17,-0.09858386114147566,-0.0037735971474779566,-0.17657932200445822,-0.11525852240297732,-0.04689446155357557,-0.0557858492515875,0.03435108326971417,-0.16261464063976225,-0.09166857537835718
2020-06-18,-0.09893301672607012,-0.004136783928399179,-0.1780489151364973,-0.11620033477535001,-0.05163492812432335,-0.05574398480940223,0.03507477684302683,-0.16310011654413212,-0.09174911696032546
2020-06-19,-0.09924134571259546,-0.004253454695420714,-0.18011332281290868,-0.11680586579320887,-0.05365966263538776,-0.05588570227799515,0.03892703848752531,-0.1637385507411678,-0.0918237462962256
2020-06-22,-0.10097743895234307,-0.00457781480899262,-0.1790796799170321,-0.1173818561244443,-0.05429735990098192,-0.05735154513442317,0.04315942599270712,-0.16465861241691823,-0.09197360406386547
2020-06-23,-0.10049145311547954,-0.004213515740319058,-0.17621231119107625,-0.11717024450436522,-0.0538892198949732,-0.05708976068753014,0.043881951529408894,-0.1649197830430955,-0.09158114247931519
2020-06-24,-0.10146154309067741,-0.004863819369942457,-0.1736413883552656,-0.11656281395985392,-0.054039766429884555,-0.05790863625433695,0.04522689722891129,-0.16890061354460917,-0.09105531834677907
2020-06-25,-0.10396575718922939,-0.007164128422865315,-0.17528568829877048,-0.11728311742339673,-0.05412704242823488,-0.06354338918672857,0.049493151112181194,-0.17095712041599698,-0.09410684536014109
2020-06-26,-0.10537076873140966,-0.008250953631941105,-0.1757690484365664,-0.11834884701188794,-0.05386170754349872,-0.06560353088508479,0.055048737980263565,-0.1723633299632394,-0.0940115532944091
2020-06-29,-0.10681709664407198,-0.00953300874579967,-0.1755158834165624,-0.12037708547833731,-0.05400444969807496,-0.06666869008946023,0.05465842818298658,-0.17401493952681582,-0.09343575001314262
2020-06-30,-0.10703529631003898,-0.009076550537941082,-0.17585434159733712,-0.11870532248759291,-0.05277974366371673,-0.06549822802538834,0.05656937123634329,-0.17379705013811822,-0.09229548432582527
2020-07-01,-0.10676568088309397,-0.00939071073789064,-0.17562512433812277,-0.11954844505360052,-0.057306829063031965,-0.06584944732640187,0.053937163803018065,-0.1737662223170969,-0.0928163052716899
2020-07-02,-0.10710256446516092,-0.01019605885148881,-0.17468008413066402,-0.11982027582263752,-0.05694897167652956,-0.06576432375169927,0.047954330398854605,-0.17332717457899346,-0.09262519144208803
2020-07-06,-0.10590970229314246,-0.009949094769563165,-0.17508056903173833,-0.11947880034125495,-0.05683572465365002,-0.0638089847964335,0.05783903976997463,-0.17345001089290032,-0.09295293842574778
2020-07-07,-0.10699045164021252,-0.010489101792460374,-0.17411620391994986,-0.11897963914173537,-0.05680671984315463,-0.06668487863890873,0.06205693425640431,-0.1750948542779992,-0.08821873430470091
2020-07-08,-0.10730352944661671,-0.010292749887659118,-0.17531568671608544,-0.11872703910457315,-0.055780710972768925,-0.06818338794636941,0.06065731237626903,-0.17633120120664797,-0.08759484542264927
2020-07-09,-0.10805023126050169,-0.010385877054536934,-0.17589928637789098,-0.1187718730430529,-0.05485532290503784,-0.06994541004062524,0.06038278718669356,-0.17758605766487376,-0.08760906246496002
2020-07-10,-0.11135591488185943,-0.0132641413044383,-0.1761129899573454,-0.119769724477637,-0.06089935876614255,-0.07336543359766937,0.06151513222358156,-0.17905389021647172,-0.08960005624801884
2020-07-13,-0.11108645432502134,-0.013507833626727543,-0.17641863090335638,-0.11982526830719717,-0.06262714627412026,-0.07318677995585807,0.06363653601653414,-0.18010822725822112,-0.0905572106947543
2020-07-14,-0.11095755141526947,-0.013737242539298472,-0.17803709384229272,-0.11935317330071023,-0.06335210438595976,-0.07359784139044856,0.063499826922967,-0.18073121522112856,-0.07832648533884658
2020-07-15,-0.11003006700472802,-0.012398683732910492,-0.17309858953306803,-0.11703982870020246,-0.060087042954397984,-0.07161583759544211,0.06318179679193289,-0.17991904798561145,-0.07910771732494194
2020-07-16,-0.11064779307988849,-0.012956696388769846,-0.17424891186375494,-0.11734454341663803,-0.06050056631471917,-0.07227921881934767,0.0626687586391613,-0.18026316356443592,-0.08446748853496337
2020-07-17,-0.11094568073909528,-0.012807074964549857,-0.17454086143681033,-0.11731252377216358,-0.05997219521233701,-0.07207436124627119,0.06308422221734511,-0.18015246181405364,-0.08915256260386066
2020-07-20,-0.11085574786338999,-0.012290495009442938,-0.17471656944825506,-0.11680073027472268,-0.05965794950408911,-0.07201825651474664,0.06286692024705202,-0.18017933069097689,-0.0869971865769095
2020-07-21,-0.11144922595340356,-0.014454184008149336,-0.17509650787924944,-0.1185915706108336,-0.062327808067319246,-0.07255140946388984,0.06161877851383795,-0.17949180661447509,-0.0874894648542203
2020-07-22,-0.11285892757985609,-0.016340838730189638,-0.1754151667442957,-0.11942725159070215,-0.06320965154989126,-0.07350245746492878,0.058619018953466384,-0.17831422574663333,-0.08888163994575735
2020-07-23,-0.11281720060262572,-0.016076910283094218,-0.1752937478612434,-0.11937215557118686,-0.06353235338683744,-0.07411162768549791,0.05507607707086867,-0.17866135858264706,-0.09040123556226037
2020-07-24,-0.11259409246070064,-0.01588250832121436,-0.1749768661923176,-0.11968094434836073,-0.06278302288230235,-0.07442400847050175,0.05611081565186888,-0.17925430178115334,-0.09653097430731811
2020-07-27,-0.11260708087594751,-0.01596030072567077,-0.17466543934773085,-0.12000837087648064,-0.06241434159673698,-0.07500560220773078,0.0530919044516477,-0.17971243286336833,-0.09766644783130113
2020-07-28,-0.11249210712545754,-0.016371321708222444,-0.17437719432963616,-0.12022489570251618,-0.06234287338079037,-0.07486738757500076,0.04849616545400514,-0.17995927149279242,-0.0985273575054474
2020-07-29,-0.11292197483086808,-0.01728114308377648,-0.17512550862300388,-0.11980240432528436,-0.06346201375177761,-0.07458402653046238,0.055737720396193534,-0.18019598845252704,-0.0868861106472643
2020-07-30,-0.11407925571322612,-0.019010597070879428,-0.17769069236812923,-0.12088458991628354,-0.06729331783027932,-0.075002851531363,0.0521347051885435,-0.1805870452109175,-0.06964484789104927
2020-07-31,-0.11061943564046438,-0.018354853990256884,-0.1693535166584994,-0.12063167818754536,-0.06680264486576244,-0.07453401613751096,0.05528608901433525,-0.17921260263390645,-0.0685599660106363
2020-08-03,-0.11209567709704793,-0.01872669553634163,-0.1754364208805172,-0.12052561873886539,-0.0671388143048329,-0.07615905485370146,0.053759523520634636,-0.17640700966427827,-0.0701157681925925
2020-08-04,-0.11116382516776309,-0.01923318748412462,-0.1748340439477165,-0.12008402544055702,-0.07026757062915161,-0.07665231985258385,0.05461127256455691,-0.17559628979606215,-0.07094023069222004
2020-08-05,-0.10900886192255459,-0.017503060126599752,-0.1689110984586844,-0.11898901514757018,-0.06894035625535705,-0.07522574085553929,0.053916200887455995,-0.1740908970509993,-0.07031786918768747
2020-08-06,-0.10997358972908296,-0.017831461001943823,-0.17585818158288183,-0.11911867856680676,-0.06883853573317408,-0.07578813644066432,0.05320849233932881,-0.1737599000989494,-0.06972631871255311
2020-08-07,-0.10943752773601761,-0.017625673557383946,-0.17374790626971273,-0.11923254507036767,-0.06881875661784922,-0.07530490562443846,0.05325630544589186,-0.1733282299747692,-0.06964434424871802
2020-08-10,-0.10970164391837517,-0.017397763767384448,-0.17383180171112825,-0.11912240705623142,-0.06702254411108335,-0.07412009735343904,0.05416721953683471,-0.17407880497310396,-0.06902213489553609
2020-08-11,-0.10951437787077377,-0.01788910890957845,-0.17426989903899096,-0.11944390943807227,-0.06778213535921185,-0.07373161556042108,0.05459304294737748,-0.17460352789207384,-0.06898199015024645
2020-08-12,-0.10822392025637484,-0.017561465306838796,-0.17445111959735463,-0.1194619498218392,-0.06688560311089832,-0.07321438875698133,0.053809031600132125,-0.17402437496527248,-0.07127560993553106
2020-08-13,-0.10765899483782426,-0.017261484639062963,-0.17460899276903152,-0.11897285123520931,-0.06678256050395236,-0.07290274530503268,0.05415113599714232,-0.17327403559316334,-0.07377472842227445
2020-08-14,-0.10866931374406885,-0.018026758146210856,-0.17287766870522397,-0.11936135714144545,-0.06737083241113626,-0.07654299870874454,0.051805201570667536,-0.17355166006916692,-0.07475600580269261
2020-08-17,-0.10848105393558573,-0.018066183493017057,-0.17452502412463955,-0.11947221189458149,-0.06724499174713054,-0.07589077998959655,0.052676567582487996,-0.17333800817381806,-0.0744322148609716
2020-08-18,-0.10915062948092324,-0.01872322995377855,-0.17392550968722137,-0.11999008261320841,-0.06827723037082654,-0.07688669076784153,0.05115577041635895,-0.17395588045610091,-0.07707114008163739
2020-08-19,-0.10861527500175334,-0.018034667188648938,-0.17338959182009747,-0.11947249555746906,-0.06775750511821137,-0.07645748024458508,0.05155971752762818,-0.174426478235624,-0.07987336386071335
2020-08-20,-0.1081233894530567,-0.01730828777784775,-0.17131170083654731,-0.11901228620308799,-0.06742984326138905,-0.076244831904177,0.04987383886606613,-0.17433590013687172,-0.0785746653523155
2020-08-21,-0.10780191561077157,-0.01671841764328265,-0.16990902574584318,-0.11874698062427382,-0.06715248964510344,-0.07514947244067133,0.046895921904613974,-0.1733014813594662,-0.0812378082205958
2020-08-24,-0.10877652264104158,-0.01820488272011009,-0.17110296291405708,-0.11947122641719557,-0.06774762134640679,-0.07599594908588939,0.04152650008434326,-0.17490868191642114,-0.0867526375804071
2020-08-25,-0.1089219314025978,-0.01789931805396872,-0.17110142144404242,-0.11932298733436948,-0.06916229185464214,-0.0765880954719387,0.040297944623885716,-0.17570283026062375,-0.08488543185377023
2020-08-26,-0.10895065975922312,-0.017681440564820176,-0.1710545303512766,-0.11871412342802488,-0.06803950676649557,-0.07649422726512138,0.03977363575708937,-0.1756818953354453,-0.08352192169917498
2020-08-27,-0.10884121331746817,-0.017744751010760673,-0.17055487351815354,-0.11925987244122208,-0.0672424050154592,-0.07618877421052529,0.040302199841618785,-0.17630034570554512,-0.082659793820051
2020-08-28,-0.10951188118491097,-0.018206415463425326,-0.17139353134599236,-0.11956928413932802,-0.06879968244531204,-0.07652077646157543,0.0374198408086746,-0.1761908577989606,-0.0807877847329317
2020-08-31,-0.1099959206104643,-0.018730466598598585,-0.1711822536840734,-0.12012933630220571,-0.07260417091077115,-0.07720714123337055,0.04195282768861092,-0.17863351451883147,-0.082323070857235
2020-09-01,-0.10989354955140036,-0.01869777861310777,-0.17146689346570243,-0.12035289187889948,-0.07256734222269466,-0.07645363170221801,0.040983988276273635,-0.18124772440338088,-0.0816705854270031
2020-09-02,-0.10925952845995139,-0.018586690326045253,-0.17196920393331083,-0.11986457435220708,-0.07254738833087188,-0.07687419445999265,0.043281786693730485,-0.18002670715836822,-0.0809113056462718
2020-09-03,-0.11036358590683586,-0.019067229240766138,-0.17362212866118149,-0.12064202523379498,-0.07323404405376643,-0.07807929990181764,0.04047001095219739,-0.18105669823808263,-0.07773431249540018
2020-09-04,-0.11034674440246998,-0.019318970743465076,-0.16933206400860193,-0.12020429331623311,-0.07333085617259578,-0.07786217267812356,0.041452423526517825,-0.18127377780461482,-0.07746249437355521
2020-09-08,-0.11026150736005935,-0.019126606076820173,-0.1679437097446262,-0.11946732584578754,-0.07253099321715546,-0.07850481253602296,0.044328141648126554,-0.18158764880473952,-0.07717964876687289
2020-09-09,-0.11256733947330948,-0.02159204962189592,-0.17036855968174558,-0.11983482610489833,-0.07228097292608257,-0.08022030248159887,0.04242679808217971,-0.1836001250098331,-0.08087531815197385
2020-09-10,-0.113381538693284,-0.022671256218989428,-0.173511754698246,-0.12051871335447059,-0.0714592967555653,-0.08097206130498238,0.04089022659450934,-0.18498010275144594,-0.08338106573046093
2020-09-11,-0.11402820259926398,-0.023319031267661293,-0.17235280689315266,-0.12059523680222585,-0.07403868809701002,-0.08046329641830446,0.04134695852600296,-0.1845515609071451,-0.08711260689931676
2020-09-14,-0.11404090591749338,-0.02320236664226646,-0.17249597811878079,-0.12059563853943149,-0.07262551025254978,-0.08011174063806051,0.041216862798058425,-0.18443250430526725,-0.08498799822858866
2020-09-15,-0.11523472930788654,-0.02384259058605067,-0.17395502861251214,-0.12131694402141464,-0.07286918964084654,-0.08133163225060937,0.041219035385425054,-0.18410891173573957,-0.08550437238216177
2020-09-16,-0.11399891295303392,-0.02075218928160206,-0.16476305175964648,-0.12200618228811905,-0.07319789405063194,-0.07701713071870522,0.04125629251153003,-0.18383151500600547,-0.08522727204145916
